pais,variable,fuente,codigo,desde,hasta,n
US,m2,fred,M2SL,1959-01,2026-08,812
US,cpi,fred,CPIAUCSL,1947-01,2026-08,955
US,ip,fred,INDPRO,1919-01,2026-08,1292
US,ff,fred,FEDFUNDS,1954-07,2026-08,866
US,credito,fred,LOANS,1947-01,2026-08,956
US,acciones,fred,NASDAQCOM,1971-02,2026-09,14025
US,vivienda,fred,CSUSHPISA,1987-01,2026-06,474
US,salario,fred,AHETPI,1964-01,2026-08,752
US,expectativa_michigan,fred,MICH,1978-01,2026-07,583
AR,credito_privado,bcra,idVariable 26,2003-01,2026-09,285
EA,ipc,fred,CP0000EZ19M086NEST,1996-12,2026-08,357
EA,dinero,fred,MABMM301EZM189S,1970-01,2023-11,647
EA,produccion,bce,STS/M.I8.Y.PROD.NS0020.4.000,1991-01,2024-08,404
EA,tasa_corta,bce,FM/M.U2.EUR.RT.MM.EURIBOR3MD_.HSTA,1994-01,2026-08,392
EA,tasa_larga,fred,IRLTLT01EZM156N,1970-01,2026-01,673
EA,acciones,fred,SPASTT01EZM661N,1986-12,2026-01,470
EA,tipo_cambio,fred,CCUSMA02EZM618N,1979-01,2026-01,565
EA,salario,-,NO DISPONIBLE,,,0
EA,vivienda_real,fred,QXMR628BIS,1975-01,2026-01,205
EA,credito_pib,fred,QXMPAM770A,1999-01,2025-10,108
EA,"expectativa_12m (SPF, trim.)",bce,SPF.M.U2.HICP.POINT.P12M.Q.AVG,1999Q4,2027Q2,111
CA,ipc,fred,CANCPIALLMINMEI,1914-01,2025-03,1335
CA,dinero,fred,MABMM301CAM189S,1970-01,2023-10,646
CA,produccion,fred,CANPROINDMISMEI,1961-01,2024-02,758
CA,tasa_corta,fred,IR3TIB01CAM156N,1956-01,2026-08,848
CA,tasa_larga,fred,IRLTLT01CAM156N,1955-01,2026-08,860
CA,acciones,fred,SPASTT01CAM661N,1956-01,2026-08,848
CA,tipo_cambio,fred,CCUSMA02CAM618N,1957-01,2026-08,836
CA,salario,fred,LCEAMN01CAM661N,1955-01,2026-04,856
CA,vivienda_real,fred,QCAR628BIS,1970-01,2026-01,225
CA,credito_pib,fred,QCAPAM770A,1955-10,2025-10,281
CA,"expectativa_12m (encuesta, control)",-,NO DISPONIBLE (ValueError),,,0
GB,ipc,fred,GBRCPIALLMINMEI,1955-01,2025-03,843
GB,dinero,fred,MABMM301GBM189S,1986-12,2023-11,444
GB,produccion,fred,GBRPROINDMISMEI,1948-01,2024-03,915
GB,tasa_corta,fred,IR3TIB01GBM156N,1957-01,2026-01,829
GB,tasa_larga,fred,IRLTLT01GBM156N,1960-01,2026-08,800
GB,acciones,fred,SPASTT01GBM661N,1957-12,2026-08,825
GB,tipo_cambio,fred,CCUSMA02GBM618N,1957-01,2026-08,836
GB,salario,fred,LCEAMN01GBM661S,1963-01,2026-03,759
GB,vivienda_real,fred,QGBR628BIS,1968-04,2026-01,232
GB,credito_pib,fred,QGBPAM770A,1963-01,2025-10,252
GB,expectativa_encuesta (trim.),-,NO DISPONIBLE,,,0
RU,ipc,fred,RUSCPIALLMINMEI,1992-01,2022-03,363
RU,dinero,fred,MABMM301RUM189S,1995-06,2023-03,334
RU,produccion,fred,RUSPROINDMISMEI,1993-01,2021-12,348
RU,tasa_corta,fred,IR3TIB01RUM156N,1997-01,2022-02,299
RU,tasa_larga,fred,IRLTLT01RUM156N,1999-01,2018-06,234
RU,acciones,fred,SPASTT01RUM661N,1997-09,2026-08,348
RU,tipo_cambio,fred,CCUSMA02RUM618N,1992-06,2026-08,411
RU,salario,-,NO DISPONIBLE,,,0
RU,vivienda_real,fred,QRUR628BIS,2001-01,2026-01,101
RU,credito_pib,fred,QRUPAM770A,1995-04,2025-10,123
TR,ipc,fred,TURCPIALLMINMEI,1955-01,2025-04,844
TR,dinero,fred,MABMM301TRM189S,1979-12,2018-12,469
TR,produccion,fred,TURPROINDMISMEI,1985-01,2024-03,471
TR,tasa_corta,fred,IR3TIB01TRM156N,1991-07,2008-04,133
TR,tasa_larga,-,NO DISPONIBLE,,,0
TR,acciones,fred,SPASTT01TRM661N,1988-01,2026-08,464
TR,tipo_cambio,fred,CCUSMA02TRM618N,1957-01,2026-08,836
TR,salario,-,NO DISPONIBLE,,,0
TR,vivienda_real,fred,QTRR628BIS,2010-01,2026-01,65
TR,credito_pib,fred,QTRPAM770A,1986-01,2025-10,160
TR,expectativa_encuesta,evds,TP.PKAUO.S01.E.U + TP.BEKA.S01.E.M,2001-08,2026-09,302
TR,dinero_m2,evds,TP.PBD.H09,1995-01,2026-07,379
TR,tasa_interbancaria,evds,TP.TRY.MT01,2002-01,2026-09,297
