iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher
ABW,1995,5.226239568586,1261308000.0,53.3548223350254,2.54714368704694,2364000000.0,26504.1864180809,43.0618443316413,64.534193745572,,84.8984771573604,3.37583749127457,3.36139107320898,1.50018068433577,255345000.0,4.36666666666667,10.6,1.79,,Aruba,2.5,,55.095,3.413,-0.834,0.339,2.67909588153906,1.8742448315558136,,1.85040207731143,,,0.9908291753920996,0.834,-0.339,,0.4748642182741115,,704641340.7821229,0.3623758431723259,I - baja,,False,False,False,,
ABW,1996,3.15133179207616,1301056000.0,52.6743319838057,1.18578851134656,2470000000.0,25779.5979282247,45.4161133603239,66.6376770289244,,86.6396761133603,3.25948642303557,3.22528797213979,1.04027318020058,224545000.0,4.26666666666667,10.375,1.79,,Aruba,1.257,,54.771,3.169,-2.343,-1.1,1.9655432807296,1.8984578680702444,1.2918822614189418,-0.1081546309594099,3.37583749127457,0.8908291753921,1.0071802436311,2.343,1.1,0.834,1.2789004639676111,0.0,726846927.3743017,0.3089302458925673,I - baja,,False,True,True,3.37583749127457,0.8617382910849791
ABW,1997,4.59034814796596,1360779000.0,49.6272428884026,7.04687499241221,2742000000.0,26547.4166076696,43.2337709700948,69.1060950189652,,82.5309992706054,3.70423775271973,2.99994809778412,0.878653885679459,201350001.0,4.35833333333333,10.25,1.79,,Aruba,7.018,,51.068,3.006,-2.102,-0.851,-2.45652684444625,2.015022277680652,6.139952409314908,0.8861103952462299,3.25948642303557,1.0988469102977598,0.6540955806135997,2.102,0.851,2.343,1.1932261342086072,0.0,760211731.8435754,0.2648604231767245,I - baja,3.31766195715507,False,True,True,3.25948642303557,1.0641607356015381
ABW,1998,13.0817715440935,1538793000.0,51.620026836632,1.99198444906199,2981000000.0,26418.0883302727,41.870110701107,73.6622256573217,,79.6377054679638,6.59295050184228,1.8694885361554,1.42641112865345,250969999.0,4.9,11.0416666666667,1.79,,Aruba,1.989,,41.039,1.865,0.114,1.447,11.089787095031513,1.9372326232313248,-3.860486075561664,6.488821042251221,3.70423775271973,1.1957622472802705,-1.6929505018422797,-0.114,-1.447,2.102,-0.066268073800738,0.0,859660893.8547486,0.2919406952137162,II - moderada,3.446520555676623,False,True,True,3.70423775271973,1.1530505148030112
ABW,1999,10.4169956582854,1699089000.0,55.0936770428016,1.2380418420716,3084000000.0,26384.8105935137,44.6205252918288,75.2754730834044,,79.928664072633,2.19006066092493,2.28037198258753,1.78749876312095,248935000.0,6.16666666666667,13.1416666666667,1.79,,Aruba,1.371,-25.271,39.288,2.274,0.086,1.538,9.1789538162138,1.8150903219313408,-6.304988870993167,8.22693499736047,6.59295050184228,-0.4262838351756102,3.97660600574174,-0.086,-1.538,-0.114,-0.0476263482490272,0.0,949211731.8435754,0.2622544492960639,I - baja,4.518891559199194,False,True,True,6.59295050184228,-0.39991747406245004
ABW,2000,2.30547075521059,1738261000.0,51.8345420279829,7.62292064930222,3353480000.0,28104.8954362859,44.7997006095161,76.0554028642542,,74.3860109498193,1.03610080269524,4.04402131190512,1.7850343060438,235455000.0,6.2,12.0666666666667,1.79,,Aruba,7.684,11.345,38.613,4.074,0.645,1.885,-5.317449894091629,1.9292154630403604,6.2875736667244775,1.26936995251535,2.19006066092493,4.00993933907507,5.16389919730476,-0.645,-1.885,-0.086,-0.3560419310686211,0.0,971095530.726257,0.2424632722013552,I - baja,4.1624163051623135,False,True,True,2.19006066092493,3.9240013296208742
ABW,2001,5.88743577633048,1840600000.0,54.2204840664361,4.1820016304779,3394658000.0,29007.7386958774,46.5928526526089,73.8988500811783,,70.9967837702649,-2.83550241253081,2.88360430316263,2.27534437577257,321360614.52514,6.5,12.6,1.79,,Aruba,4.182,16.35,44.326,2.884,-0.835,0.554,1.70543414585258,1.844321416929262,-4.400444001071236,8.72293818886129,1.03610080269524,5.46389919730476,9.33550241253081,0.835,-0.554,-0.645,0.4459496803507157,0.0,1028268156.4245808,0.3125260784526788,I - baja,3.273037321820816,False,True,True,1.03610080269524,5.407868231153068
ABW,2002,10.4857111811366,2033600000.0,57.9092747102543,-0.944953481157384,3511700000.0,28535.4639480222,50.7912122333912,77.1760336164623,,64.5643135803172,4.43468813342022,3.31524678585423,2.55811560837211,374002932.960894,6.2,11.3,1.79,,Aruba,-0.945,-16.996,47.079,3.316,-3.169,-1.757,11.430664662293983,1.72683910306845,-6.369947926778208,6.051023047716379,-2.83550241253081,9.03550241253081,1.76531186657978,3.169,1.757,0.835,1.559426484323833,0.0,1136089385.4748604,0.329202030881196,I - baja,0.1302196836964532,False,True,True,-2.83550241253081,9.299180911625559
ABW,2003,8.87588512981904,2214100000.0,60.511730109102,1.11050459944282,3658960000.0,28525.8077063839,55.0125172180073,79.5291665376124,,62.7312132409209,3.04904620110997,3.65636507938418,2.15484096392717,336945700.0,5.1,10.7,1.79,,Aruba,1.111,-8.182,40.848,3.655,1.896,3.143,7.76538053037622,1.6525721512126823,-4.300745316908882,5.826838928709069,4.43468813342022,0.6653118665797795,2.050953798890029,-1.896,-3.143,3.169,-0.8529626735465815,0.0,1236927374.301676,0.2724054030983243,I - baja,0.8784288411948834,False,True,True,4.43468813342022,0.6370602320656227
ABW,2004,3.21575357933246,2285300000.0,56.6208316991428,7.29372807096192,4036147000.0,29959.7748189582,51.7852298243845,81.7638643095843,,64.6655585140977,2.80990970893053,2.52912946932762,0.93701780023919,339224000.0,3.1,9.6,1.79,,Aruba,7.294,12.156,42.543,2.53,-8.531,-6.404,-4.07797449162946,1.766134424364416,6.871849623533843,0.40584387040193,3.04904620110997,0.0509537988900299,0.29009029106947,8.531,6.404,-1.896,4.113202043681758,0.0,1276703910.614525,0.2657029536603509,I - baja,1.54941064066646,False,True,True,3.04904620110997,0.04944616254922707
ABW,2005,6.19174725418982,2426800000.0,57.4467898753702,-0.383137672063768,4224431000.0,29081.7066997897,54.0607007192211,85.9072458683573,,68.0752981880873,5.06749722968669,3.39778677828805,0.70499047441034,324813400.0,4.1,11.0,1.79,63.4,Aruba,-0.383,4.908,45.093,3.397,-2.957,-0.959,6.574884926253588,1.740741305422779,-1.437779513910753,1.1242500245031302,2.80990970893053,1.2900902910694696,-0.96749722968669,2.957,0.959,8.531,1.358425079732632,0.0,1355754189.944134,0.239581335915609,II - moderada,3.4312146811535733,False,True,True,2.80990970893053,1.2548306819078814
ABW,2006,2.37349596176034,2484400000.0,56.1965622017724,1.12741146411624,4420911000.0,28885.9118700469,53.8841202639004,88.9005517213754,,64.5941526531523,3.48434619543613,3.60802438784541,0.852870309360599,401389600.0,4.4,9.5,1.79,65.8,Aruba,1.127,12.702,45.518,3.61,-2.541,-0.339,1.2460844976441,1.7794682820801804,2.2247404905461066,-1.11085023367579,5.06749722968669,-0.6674972296866892,0.9156538045638704,2.541,0.339,2.957,1.1718045040942908,0.0,1387932960.8938546,0.2891995588472066,I - baja,3.64215104657573,False,True,True,5.06749722968669,-0.6353032548471971
ABW,2007,3.3005957172758,2566400000.0,53.5449985374437,3.0895443848509,4792978000.0,29556.8384686554,51.7272559982541,93.4939480775572,,65.0612625386555,5.16689296887391,5.39256784475516,0.855744944893461,455457100.0,4.5,10.4,1.79,65.6,Aruba,3.09,9.687,44.558,5.389,-1.046,1.185,0.2110513324248999,1.8675880610972568,4.952028642739581,-1.8662972515981096,3.48434619543613,1.01565380456387,-0.6668929688739098,1.046,-1.185,2.541,0.5049329022582622,0.0,1433743016.7597766,0.317669969217581,II - moderada,3.78725104468445,False,True,True,3.48434619543613,0.9814564636140499
